Retrieving list of stopwords...
Reading Input JSON...
Done loading json!
Merging Results...
Done merging results...
Final Results: 
facebook 32043
data 20419
cambridg 7285
use 7143
user 6950
compani 6569
analytica 6175
inform 5272
peopl 4083
campaign 3757
app 3749
trump 3267
privaci 2884
zuckerberg 2154
person 2072
one 2066
social 2012
polit 1966
work 1958
time 1898
n't 1851
advertis 1706
also 1687
elect 1663
media 1656
report 1636
new 1526
news 1494
make 1358
ani 1305
account 1246
share 1224
call 1201
googl 1191
firm 1164
year 1155
post 1152
could 1144
friend 1141
set 1087
get 1084
wyli 1018
kogan 996
access 995
million 920
want 913
collect 906
target 890
servic 885
platform 880
parti 867
market 856
voter 854
know 854
profil 851
see 839
way 829
group 814
research 808
investig 800
think 785
may 744
thing 743
... 741
becaus 724
obama 703
onli 690
state 684
develop 674
world 673
digit 671
delet 668
busi 657
phone 652
govern 649
russian 648
chang 645
need 635
presid 634
2016 634
onlin 632
right 631
protect 600
secur 599
public 595
includ 591
network 579
nix 570
mr. 570
law 560
mani 553
consum 542
ftc 542
look 538
mercer 533
u.s. 523
type 521
provid 521
take 521
technolog 519
much 497
content 485
well 485
stori 482
site 481
messag 473
help 471
vote 468
day 467
committe 465
veri 460
first 456
everi 452
click 451
befor 448
appl 445
contact 437
twitter 430
support 424
scl 423
offic 419
realli 411
android 409
custom 403
email 400
ask 396
question 394
system 385
doe 384
2017 383
power 381
websit 377
regul 376
money 376
differ 372
control 372
internet 371
comment 371
oper 365
clinton 363
team 361
name 360
breach 359
interest 355
polici 350
list 344
issu 344
allow 339
palantir 323
text 323
point 320
field 316
hous 314
claim 313
2018 312
execut 311
told 309
tech 307
track 307
bannon 306
fake 305
month 305
whi 305
show 303
video 303
dure 296
number 295
back 295
exampl 294
two 293
build 292
former 289
page 288
give 284
product 282
nation 282
read 282
fund 282
base 280
republican 280
come 278
meet 278
week 277
last 277
big 277
percent 274
permiss 273
russia 272
book 272
articl 269
contain 269
connect 268
devic 267
case 265
creat 265
made 264
valu 261
dont 260
tool 259
billion 259
follow 259
industri 257
democrat 254
trust 253
leav 253
record 249
link 248
start 247
member 247
result 246
lot 246
american 246
brexit 243
accord 243
photo 243
tri 243
trade 242
employe 241
seem 239
might 239
log 236
conserv 235
general 233
liber 232
violat 231
find 231
must 229
robert 229
respons 228
center 228
run 227
cooki 226
good 226
publish 225
free 224
search 224
stock 224
turn 224
corpor 224
individu 221
without 221
countri 220
mean 219
file 219
download 219
amazon 218
model 218
histori 218
idea 218
rule 217
never 216
stamo 216
anoth 215
comput 215
live 213
direct 212
alleg 210
sourc 208
audienc 207
consent 206
european 204
donald 204
india 202
white 202
someth 200
whatsapp 197
jun 197
open 196
part 196
address 195
talk 195
actual 194
privat 192
graphql 191
analyt 190
unit 188
whether 188
commission 187
algorithm 187
mark 186
process 185
problem 185
manag 183
offici 182
sinc 182
court 180
knowledg 179
pay 178
becom 178
univers 177
invest 177
parscal 176
imag 175
union 174
human 174
believ 174
predict 173
minist 171
british 171
found 171
kosinski 170
leader 169
messeng 169
fact 169
communic 168
march 168
statement 167
agenc 166
select 166
cruz 163
around 162
request 161
feed 161
softwar 161
author 159
store 159
sell 158
effect 158
applic 157
intellig 156
thank 155
web 154
client 153
kushner 152
put 152
test 151
foreign 151
howev 151
browser 150
understand 150
happen 149
senat 149
option 148
monday 148
cook 147
august 147
london 146
commiss 146
britain 146
activ 145
june 143
keep 142
tax 142
ceo 141
project 140
studi 139
place 139
learn 139
polic 138
feder 138
brand 138
gdpr 136
extens 135
offer 135
appear 135
channel 135
sure 135
democraci 135
bank 134
fox 133
kind 133
document 132
within 132
long 132
school 130
candid 130
evid 129
influenc 129
end 128
deal 128
featur 128
word 128
step 128
psychograph 128
term 127
congress 127
getti 127
canadian 126
instagram 126
design 126
elector 126
washington 126
surveil 124
error 124
youv 124
organ 124
famili 123
someon 122
scandal 122
manipul 121
program 121
behavior 121
instal 120
write 120
presidenti 120
gsr 119
2012 119
password 119
futur 118
great 118
2014 118
ever 117
thiel 117
alreadi 117
databas 117
attorney 117
spend 117
donat 116
director 116
intern 116
code 116
pictur 116
practic 115
recent 115
updat 114
act 114
action 114
experi 114
input 114
let 114
aggregateiq 113
attack 113
object 112
best 112
life 112
event 112
labour 112
blockchain 112
high 112
increas 111
mobil 111
block 111
tag 111
psycholog 110
judg 110
prime 110
timelin 110
feel 110
home 110
identifi 109
posit 109
repres 109
upload 108
receiv 108
visit 108
locat 108
tell 107
away 107
financi 107
labor 107
legal 106
expect 106
harvest 106
women 106
server 105
major 105
chief 105
engag 105
current 104
communiti 104
got 103
buzzfe 103
involv 103
import 103
survey 102
depart 100
often 99
didnt 99
war 98
hack 98
detail 98
larg 98
left 97
propaganda 97
price 97
queri 97
payment 97
poll 96
per 96
key 96
north 96
today 95
europ 95
student 94
guardian 93
ethic 93
possibl 93
york 93
pixel 93
interact 93
better 92
hillari 92
valley 92
secret 92
move 92
warn 91
children 91
investor 91
risk 90
role 90
microsoft 90
septemb 90
enforc 90
http 90
critic 89
alex 89
less 89
health 88
play 88
mcname 88
everyon 88
later 88
fear 88
plan 87
scienc 87
obtain 87
buy 87
bill 86
mueller 86
least 86
announc 86
view 86
testifi 85
reason 85
citizen 85
zealand 85
exist 84
effort 84
mozilla 84
return 84
charact 84
street 83
continu 83
onc 83
parent 83
societi 83
defin 83
order 82
form 82
council 82
certain 82
sms 82
abl 82
staff 82
requir 81
global 81
job 81
via 80
stop 80
lie 79
convers 79
phil 79
answer 78
silicon 78
commerci 78
kid 78
pmt 78
observ 78
clear 78
venmo 78
engin 77
review 77
theresa 77
cryptocurr 77
alway 77
mention 77
truth 77
describ 76
youtub 76
method 76
measur 76
specif 76
car 76
hacker 76
2017. 76
korea 76
probabl 76
theyr 76
credit 75
subscrib 75
behaviour 75
epper 75
api 75
local 75
agre 74
took 74
cnn 74
capit 74
discuss 74
third-parti 74
film 74
valid 74
putin 74
remov 74
real 74
addict 73
concern 73
broker 73
nsa 73
firefox 73
insid 73
s.e.c 72
rais 72
2015 72
organis 72
corrupt 72
afp/getti 71
yet 71
far 71
done 71
cloud 71
